estacion,longitud,latitud,altura,Precipitación,Temperatura Máxima,Temperatura Mínima,Nubosidad Diaria,Nubosidad,Temperatura Media,Humedad Relativa Máxima,Humedad Relativa Mínima,Humedad Relativa Media,Presion Media,Velocidad de Viento Media,Presion Máxima,Presion Mínima,Velocidad de Viento Máxima,Velocidad de Viento Mínima,Direccion de Viento Media,Direccion de Viento Máxima,Direccion de Viento Mínima,Direccion y Velocidad de Viento Predominante,fecha_hora_registro
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,14.00,2.00,,,,,,,,,,,,,,,,,2025-12-01T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,14.50,4.00,,,,,,,,,,,,,,,,,2025-12-02T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,14.00,3.50,,,,,,,,,,,,,,,,,2025-12-03T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,15.00,4.00,,,,,,,,,,,,,,,,,2025-12-04T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,11.00,3.00,,,,,,,,,,,,,,,,,2025-12-05T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,14.00,4.50,,,,,,,,,,,,,,,,,2025-12-06T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,16.00,4.00,,,,,,,,,,,,,,,,,2025-12-07T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,18.00,4.00,,,,,,,,,,,,,,,,,2025-12-08T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,18.50,4.50,,,,,,,,,,,,,,,,,2025-12-09T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,18.00,5.00,,,,,,,,,,,,,,,,,2025-12-10T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,18.00,4.00,,,,,,,,,,,,,,,,,2025-12-11T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,18.50,-1.00,,,,,,,,,,,,,,,,,2025-12-12T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,14.50,2.00,,,,,,,,,,,,,,,,,2025-12-13T00:00:00
Culta Challapata,-66.203794,-19.073763,4097.00,0.00,22.50,-1.00,,,,,,,,,,,,,,,,,2025-12-14T00:00:00
