enlace_detalle,magnitud,region_base,profundidad,distancia_epicentral,observaciones,responsable,referencias,latitud,longitud,fecha_hora_registro,fuente
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5337,4.2,"Prov. Pacajes, La Paz",171.4,A 44 km SSW de SANTIAGO DE MACHACA. A 87 km NNW de SAJAMA. A 88 km WSW de CAQUIAVIRI.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2026). Boletín diario OSC: Sismo departamento de La Paz (2026-06-24 / 18:59:34). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.443,-69.309,2026-06-24 18:59:34,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5334,3.1,"Prov. Antonio Quijarro, Potosí",229.2,A 12 km E de UYUNI. A 74 km NW de ATOCHA. A 87 km NW de CERRO CHOROLQUE.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-23/ 20:19:18). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.454,-66.709,2026-06-23 20:19:18,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5333,3.2,"Prov. Sud Lipez, Potosí",206.6,A 33 km NW de SAN PABLO DE LIPEZ. A 37 km N de SAN ANTONIO DE LIPEZ. A 47 km ESE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-22 / 00:15:23). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.449,-66.816,2026-06-22 00:15:23,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5336,3.1,"Prov. Sud Carangas, Oruro",251.2,A 27 km W de CHALLAPATA. A 30 km WNW de SANTIAGO DE HUARI. A 33 km SSW de PAZÑA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Oruro (2026-06-20/21:24:23). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-18.874,-67.023,2026-06-20 21:24:23,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5332,3.3,"Prov. Nor Lipez, Potosí",195.4,A 33 km N de SAN ANTONIO DE LIPEZ. A 39 km NW de SAN PABLO DE LIPEZ. A 40 km SE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-19/ 06:22:41). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.485,-66.925,2026-06-19 06:22:41,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5335,3.0,"Prov. Poopo, Oruro",254.7,A 7 km WSW de POOPO. A 22 km WNW de ANTEQUERA. A 23 km WSW de HUANUNI.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Oruro (2026-06-18/20:05:55). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-18.396,-67.027,2026-06-18 20:05:55,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5324,3.7,"Prov. Nor Lipez, Potosí",149.2,A 19 km E de OLLAGUE. A 71 km SSW de VILLA MARTIN. A 80 km W de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-18/ 08:06:24). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.294,-67.991,2026-06-18 08:06:24,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5325,3.8,"Prov. Sud Lipez, Potosí",229.2,A 34 km N de SAN PABLO DE LIPEZ. A 54 km NE de SAN ANTONIO DE LIPEZ. A 61 km SW de ATOCHA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-18/ 00:25:02). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.386,-66.553,2026-06-18 00:25:02,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5323,3.0,"Prov. Sud Lipez, Potosí",211.0,A 29 km NNW de SAN PABLO DE LIPEZ. A 42 km NNE de SAN ANTONIO DE LIPEZ. A 58 km ESE de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-06-16/23:44:46). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.439,-66.693,2026-06-16 23:44:46,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5322,3.1,"Prov. Chapare, Cochabamba",28.1,A 11 km NE de COLOMI. A 18 km NNW de TIRAQUE. A 30 km N de PUNATA.,Debido a la profundidad < 70 km (sismo cortical) es probable que sea sentido y cause daños en regiones aledañas al epicentro.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Cochabamba (2026-06-16/20:07:21). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.277,-65.783,2026-06-16 20:07:21,observatorio_san_calixto
